#{"t_start": 1680424583.4408927, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1950.0,1188,63696.172222
650.0,509,63741.444373
4925.0,2658,63978.250566
600.0,405,64012.653432
850.0,707,64078.836741
525.0,364,64112.429787
2475.0,1208,64215.71362
1700.0,853,64293.5339
1375.0,814,64362.48293
875.0,460,64406.40111
1850.0,927,64486.456904
825.0,586,64533.635906
825.0,506,64578.6642
1375.0,822,64655.908138
625.0,443,64692.663911
1850.0,1132,64793.543446
2575.0,1494,64928.019241
2525.0,1489,65054.693755
575.0,407,65089.135211
2650.0,1433,65222.02379
1325.0,676,65279.627064
875.0,482,65324.104421
1550.0,1053,65415.466612
450.0,398,65449.710854
2975.0,1919,65619.230021
1200.0,895,65698.211105
1375.0,1155,65800.054299
475.0,363,65834.452033
1175.0,827,65903.856831
325.0,219,65925.40534
375.0,508,65970.554916
900.0,468,66006.73102
1400.0,910,66086.196569
600.0,495,66131.040479
1700.0,1030,66221.879269
2775.0,1467,66355.858904
1275.0,796,66424.569808
1175.0,771,66492.400732
575.0,463,66536.306999
350.0,334,66561.194038
1975.0,1158,66663.150388
50.0,245,66685.379895
325.0,272,66708.623724
1125.0,657,66765.714305
2675.0,1492,66900.250069
4450.0,2361,67106.622527
1600.0,859,67184.964382
800.0,525,67230.67595
2350.0,1098,67330.855759
475.0,372,67364.499196
900.0,520,67409.948536
750.0,410,67444.519464
925.0,526,67490.317904
575.0,372,67523.900624
3575.0,2306,67727.094385
2050.0,1147,67828.589835
1550.0,909,67908.191907
2775.0,1660,68054.846496
700.0,414,68090.82058
1700.0,1086,68190.406178
925.0,638,68246.646483
1775.0,1104,68339.20087
525.0,288,68362.473859
550.0,318,68394.550201
725.0,425,68429.418058
2725.0,1593,68574.28461
2175.0,1284,68687.389189
450.0,468,68723.483441
300.0,238,68745.673253
1725.0,1267,68858.328569
1425.0,888,68937.123822
2700.0,1448,69062.635606
875.0,632,69118.956615
2375.0,1314,69233.9893
3575.0,1889,69402.817224
525.0,644,69459.49043
1500.0,942,69539.692356
1025.0,703,69605.823624
725.0,406,69640.192662
1000.0,703,69706.042303
2525.0,1370,69821.595813
625.0,462,69865.369831
575.0,469,69901.44356
625.0,584,69956.479823
3175.0,1853,70116.342423
1175.0,625,70172.439046
850.0,544,70226.496819
1400.0,891,70305.415157
1550.0,693,70364.446808
5600.0,2984,70625.536328
1800.0,851,70703.697627
650.0,497,70748.567477
450.0,365,70782.17204
800.0,436,70817.429663
450.0,360,70850.826699
1250.0,872,70929.427814
2600.0,1456,71055.415077
2400.0,1579,71192.061504
575.0,412,71226.961315
825.0,354,71260.093954
2250.0,1394,71384.541189
600.0,347,71417.382137
2700.0,1614,71556.335609
375.0,312,71588.425729
950.0,517,71633.981256
2675.0,1412,71758.399164
2800.0,1291,71871.845469
2325.0,1235,71983.634089
425.0,295,72007.292522
625.0,451,72043.082106
775.0,501,72087.944109
850.0,415,72122.842773
3350.0,1802,72281.806656
2125.0,1201,72392.778776
2675.0,1337,72507.27097
2925.0,1415,72633.032123
2325.0,1169,72735.288275
1425.0,1032,72825.969996
3925.0,2152,73018.059187
2275.0,1153,73119.867524
1450.0,914,73199.545242
2275.0,1222,73310.985766
3600.0,2180,73503.329089
350.0,251,73525.596697
500.0,345,73558.597996
1050.0,924,73638.350463
1400.0,744,73705.439687
375.0,223,73719.323741
1300.0,837,73797.846401
425.0,417,73832.424664
275.0,260,73855.104607
400.0,307,73879.016989
325.0,284,73910.419148
1175.0,706,73968.754648
975.0,665,74025.911508
750.0,397,74060.260191
800.0,473,74104.399194
550.0,308,74136.346126
1450.0,739,74195.513383
1500.0,1269,74308.596406
550.0,362,74342.091354
325.0,281,74365.333884
525.0,460,74409.303406
675.0,588,74456.548539
1150.0,672,74521.913608
675.0,431,74557.033549
1625.0,952,74637.59658
2325.0,1324,74760.135975
475.0,337,74784.717691
600.0,440,74828.228842
725.0,603,74875.737044
675.0,586,74932.030978
975.0,488,74976.727501
1450.0,788,75045.186023
2275.0,1271,75158.056422
2875.0,1402,75282.452675
350.0,281,75305.722863
2575.0,1249,75418.086325
1300.0,947,75499.022393
450.0,305,75522.947086
3225.0,1842,75690.392049
1725.0,1154,75792.185986
1725.0,878,75870.654193
2800.0,1657,76018.351026
4125.0,2342,76222.608655
2625.0,1506,76357.309682
1200.0,781,76425.348249
1250.0,778,76493.577141
925.0,744,76560.764947
675.0,618,76608.829241
900.0,557,76663.166532
1925.0,1242,76767.371966
3200.0,1913,76936.717977
725.0,444,76980.108998
3275.0,1491,77106.496461
650.0,617,77163.576461
775.0,572,77218.355381
475.0,381,77252.124582
600.0,552,77298.275977
1625.0,928,77378.593275
1525.0,763,77446.27176
1700.0,888,77525.400089
950.0,643,77582.183972
2800.0,1463,77708.352202
400.0,264,77731.143109
700.0,467,77775.102521
650.0,429,77810.281707
3175.0,1666,77957.741712
4575.0,2310,78161.952741
2125.0,1406,78287.3816
1475.0,827,78364.706624
475.0,301,78388.446639
525.0,378,78422.260694
775.0,513,78467.642611
2925.0,1708,78616.218693
725.0,466,78660.728752
1250.0,765,78729.076483
475.0,341,78762.50061
1475.0,926,78843.96763
1300.0,781,78916.316768
925.0,622,78974.555792
475.0,340,79008.469059
3450.0,1934,79183.328141
1175.0,664,79241.632834
1650.0,1136,79344.82294
1450.0,793,79414.556824
1150.0,811,79485.530142
825.0,642,79543.126531
775.0,443,79587.149198
2250.0,1191,79696.921292
625.0,364,79731.038352
750.0,591,79779.005226
450.0,267,79802.308719
175.0,254,79826.038228
3075.0,1794,79990.216171
2425.0,1406,80120.592688
2400.0,1589,80273.982213
950.0,541,80322.32829
1575.0,943,80407.249405
7350.0,3588,80743.820285
1350.0,859,80826.769439
725.0,478,80873.858349
3925.0,2099,81064.40212
1800.0,917,81145.079428
1350.0,685,81211.489244
300.0,375,81237.538393
4325.0,2996,81509.583349
900.0,719,81569.046488
825.0,835,81647.479359
1650.0,1038,81739.662524
450.0,428,81775.061597
625.0,321,81808.701737
1175.0,1022,81900.18251
775.0,314,81924.567864
825.0,659,81982.334751
2200.0,1333,82106.74442
1875.0,1015,82198.098903
1425.0,854,82269.426499
5100.0,2564,82498.830727
1750.0,1191,82611.1058
1400.0,998,82694.388517
925.0,645,82759.847534
1650.0,841,82830.471556
1625.0,1057,82923.117608
1725.0,1091,83025.357291
200.0,338,83050.374156
2425.0,1448,83185.342695
475.0,331,83210.181837
1225.0,829,83288.456362
2300.0,1317,83404.138564
825.0,557,83450.907422
1700.0,1134,83553.455822
1825.0,1081,83654.487975
1400.0,748,83714.653403
775.0,567,83769.729711
650.0,382,83803.91805
875.0,582,83851.521777
2875.0,1779,84011.195133
1950.0,1124,84114.730425
1975.0,1140,84217.367492
2300.0,1141,84320.075484
925.0,634,84377.042347
250.0,304,84401.579841
825.0,647,84458.714606
3450.0,2182,84653.08827
1975.0,1260,84766.82604
775.0,320,84799.436472
850.0,553,84846.168504
1700.0,748,84914.053062
1600.0,1150,85016.863482
1650.0,1053,85109.178303
850.0,530,85155.308311
2925.0,1869,85326.913979
3400.0,2461,85545.262607
1325.0,1319,85661.313397
1200.0,562,85708.48006
6875.0,3354,86015.722793
1175.0,811,86085.813537
850.0,1012,86177.134895
875.0,448,86213.314484
675.0,643,86270.887835
950.0,504,86316.520005
2550.0,1529,86455.020154
1350.0,731,86523.188546
1600.0,990,86614.027489
200.0,268,86637.235872
1300.0,1128,86731.697766
4375.0,2575,86969.387987
800.0,698,87028.08085
1425.0,767,87096.758031
1800.0,1065,87189.469697
600.0,379,87223.975869
900.0,547,87270.554411
1225.0,803,87348.291678
2575.0,1245,87453.510516
2925.0,1540,87591.86911
2775.0,1644,87740.040739
1250.0,714,87807.020431
550.0,379,87841.278873
1400.0,805,87910.613984
2100.0,1054,88002.7225
750.0,553,88057.4963
1525.0,863,88128.6851
1650.0,1167,88231.759997
1975.0,1020,88322.978684
3250.0,1917,88494.005432
225.0,229,88516.087675
2350.0,1225,88628.89842
2350.0,1303,88745.04273
2625.0,1430,88871.398775
1025.0,563,88918.557106
3450.0,2016,89101.014611
700.0,595,89157.021424
1325.0,1072,89249.741879
2400.0,1437,89376.484362
2950.0,1575,89523.303938
450.0,224,89537.359796
200.0,141,89549.241837
1425.0,784,89626.230135
1350.0,733,89686.031828
775.0,749,89754.164668
625.0,334,89787.159693
850.0,539,89834.742083
425.0,454,89871.065142
850.0,605,89927.192347
675.0,439,89963.091708
1350.0,636,90020.086114
4725.0,2708,90269.197657
1225.0,881,90340.890006
575.0,362,90374.760496
2250.0,1461,90510.090823
5900.0,2960,90773.944434
525.0,396,90808.689078
650.0,469,90853.495995
3125.0,1831,91015.907937
325.0,235,91038.080672
1600.0,1021,91129.589922
1950.0,1132,91223.995265
1325.0,730,91291.678803
2250.0,1385,91416.913444
175.0,360,91450.638054
950.0,561,91497.749718
2950.0,1461,91624.849794
1800.0,1056,91725.126001
1200.0,804,91794.343169
1600.0,810,91864.23468
2325.0,1450,91998.735192
575.0,378,92032.815493
1750.0,1131,92128.367372
2725.0,1596,92275.273518
2150.0,1474,92402.891649
750.0,562,92457.665462
875.0,708,92516.742756
725.0,442,92560.532215
5450.0,2440,92777.58372
2950.0,1456,92904.701609
5125.0,2888,93166.322162
1500.0,934,93248.35111
1100.0,762,93316.655072
425.0,330,93341.371397
700.0,354,93375.090033
475.0,351,93408.199683
3650.0,2022,93590.816206
875.0,466,93627.472425
1225.0,771,93696.266973
425.0,347,93729.571577
1325.0,868,93808.890225
1075.0,551,93855.921644
1350.0,846,93934.678213
700.0,638,93992.180957
2100.0,1259,94098.174713
450.0,281,94129.848143
100.0,162,94142.157151
1625.0,922,94223.115253
775.0,457,94267.422677
2325.0,1315,94382.458942
1900.0,887,94463.358252
150.0,186,94476.282395
925.0,649,94534.02498
675.0,518,94580.030971
1450.0,808,94657.8262
2200.0,1499,94786.711802
500.0,400,94821.700959
875.0,470,94866.41237
200.0,316,94891.047165
2275.0,1283,95005.772868
3400.0,1827,95175.11427
2675.0,1730,95326.07028
25.0,258,95348.847344
2825.0,1612,95496.35932
400.0,310,95520.592364
825.0,615,95578.298245
1150.0,624,95635.00989
1675.0,837,95705.464977
1400.0,795,95782.781705
1425.0,653,95840.257833
650.0,449,95876.182709
2050.0,1175,95979.484472
800.0,339,96012.61751
4575.0,2579,96241.739362
1625.0,817,96311.74729
1875.0,1046,96411.457047
1175.0,647,96468.939745
2650.0,1606,96608.404196
1875.0,912,96690.105243
2225.0,1361,96814.986179
450.0,294,96838.879658
2600.0,1457,96974.119262
775.0,465,97010.594769
850.0,650,97067.885607
825.0,605,97124.007363
525.0,439,97159.725106
3600.0,1728,97318.052555
2750.0,1608,97457.76735
1975.0,985,97548.324553
1250.0,638,97605.571676
1175.0,711,97672.943668
1250.0,722,97732.380702
2200.0,1042,97824.224491
925.0,531,97871.369721
2825.0,1514,98008.223891
1150.0,716,98075.588936
1650.0,1394,98201.060677
550.0,369,98235.084461
2225.0,1238,98340.385334
1350.0,871,98419.834008
1750.0,958,98509.765186
425.0,286,98533.519998
875.0,548,98580.52654
4925.0,2710,98822.247963
1350.0,923,98903.184425
2650.0,1386,99029.355904
1700.0,865,99108.693424
3975.0,2238,99304.925695
800.0,439,99348.797871
1900.0,1116,99442.69501
2200.0,1429,99577.104696
100.0,140,99588.911467
1725.0,912,99669.330106
575.0,401,99703.878055
2500.0,1402,99829.106341
2500.0,1516,99965.537789
3575.0,2061,100149.646539
1850.0,1115,100243.605714
175.0,226,100265.636724
1750.0,853,100344.718902
625.0,428,100380.206702
1425.0,840,100458.735072
1800.0,898,100538.754678
1500.0,832,100609.114101
4650.0,2506,100836.271637
1675.0,840,100906.758375
700.0,449,100951.008735
2850.0,1537,101088.299028
4125.0,2299,101295.598895
1575.0,1119,101397.74982
2900.0,1450,101525.125661
2500.0,1703,101674.783874
1700.0,876,101754.409579
375.0,266,101777.47459
2350.0,1317,101892.817798
1475.0,838,101971.126476
2725.0,1486,102099.328373
2600.0,1272,102213.768909
3175.0,1807,102375.002782
1700.0,718,102443.547224
725.0,625,102500.524217
1925.0,1059,102593.006862
1625.0,839,102671.786865
325.0,300,102695.713501
775.0,587,102751.485011
1550.0,807,102821.619231
900.0,552,102868.421469
625.0,397,102903.136008
3250.0,1661,103052.06928
2700.0,1305,103167.238685
450.0,278,103198.767781
575.0,516,103244.513712
2900.0,1432,103371.057658
1325.0,804,103440.712874
650.0,630,103497.577039
3675.0,1961,103671.553064
925.0,692,103738.151752
3725.0,2125,103923.185383
1600.0,956,104012.722157
1750.0,1006,104095.869262
3575.0,2172,104290.306966
175.0,219,104312.228392
1350.0,720,104379.650697
750.0,527,104425.731085
775.0,383,104460.028497
825.0,528,104506.255251
500.0,403,104540.875232
1400.0,852,104619.644842
2100.0,1490,104748.66722
1225.0,697,104815.417047
1475.0,773,104884.285958
1250.0,938,104965.56839
675.0,513,105011.162516
200.0,200,105032.735037
250.0,299,105056.802782
575.0,430,105092.319048
475.0,441,105135.905529
1375.0,1114,105229.655029
1275.0,831,105308.170605
3600.0,2248,105505.096151
575.0,451,105548.952316
2950.0,1984,105722.107789
100.0,164,105742.4422
3700.0,1895,105906.69261
1850.0,1258,106020.512878
425.0,406,106055.411013
675.0,489,106100.505576
1525.0,1002,106191.608483
1250.0,771,106260.387177
350.0,480,106305.13161
3500.0,1984,106478.193678
500.0,418,106521.384054
700.0,416,106556.68085
675.0,432,106592.436632
950.0,583,106648.047327
625.0,385,106682.473997
1475.0,1002,106765.622278
825.0,413,106808.819736
1600.0,911,106889.359463
400.0,344,106914.593204
450.0,270,106945.927685
2500.0,1489,107075.468685
625.0,497,107120.796118
5675.0,2990,107385.774002
2700.0,1667,107534.615134
2875.0,1657,107683.288223
1800.0,835,107761.498743
725.0,413,107796.498471
1650.0,1231,107909.326627
700.0,503,107954.953938
875.0,604,108002.752671
575.0,276,108026.206313
2625.0,1708,108185.340546
1625.0,1020,108276.634009
2425.0,1512,108404.972317
3275.0,1821,108574.170192
3500.0,1948,108746.580316
2400.0,1637,108894.651543
2275.0,1306,109009.876538
725.0,394,109044.463244
4450.0,2543,109273.536527
1200.0,711,109333.557778
3775.0,1752,109492.928199
200.0,189,109506.183066
650.0,430,109549.625009
1300.0,778,109618.524281
2250.0,1391,109743.9525
3350.0,1865,109906.116241
2700.0,1450,110041.054305
825.0,484,110078.018273
1525.0,1172,110181.405062
975.0,654,110246.82276
1625.0,1030,110338.526746
3925.0,1973,110512.543272
450.0,557,110559.590795
2600.0,1546,110697.455004
1975.0,1477,110833.587624
600.0,487,110878.699282
2775.0,1991,111052.462574
1925.0,1045,111144.822197
